"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"2.850","0","-0.20","-7.14","-18.8","59.35","69","0","2","0.114","0","3970","0","0","-33.03","-34.56","-8.30","-8.98","0","0","0","0","39","39","34","34","24.87","24.87","23.94","23.95","59","59","59","60","59.52","59.79","59.83","58.92","0","0","0","0","0.005","0.001","-0.001","0.000","48","48","48","47","47","47","49","49","49","49","49","49","36.93010","60.26","60.26","66.45","66.45","33.3","-29","22","30"
"2.900","0","-0.21","-6.95","-18.0","59.41","69","0","2","0.393","0","3939","0","0","-33.33","-34.90","-8.29","-9.07","0","0","0","0","39","39","35","35","24.87","24.87","23.94","23.94","59","59","59","60","58.01","56.54","59.36","58.52","0","0","0","0","-0.020","-0.021","-0.007","-0.006","48","48","48","47","47","47","49","49","49","49","49","49","36.92984","60.75","60.75","66.28","66.28","33.3","-14","22","30"
"2.950","0","-0.19","-6.65","-17.3","59.47","69","0","2","-0.032","0","3915","0","0","-32.51","-34.89","-8.73","-8.93","0","0","0","0","38","38","34","34","24.87","24.87","23.94","23.94","59","59","59","60","59.39","59.34","59.86","58.91","0","0","0","0","-0.000","0.003","-0.001","-0.001","48","48","48","47","47","47","49","49","49","49","49","49","36.92965","59.68","59.68","66.67","66.67","33.4","-33","22","30"
"3.000","0","-0.16","-6.21","-16.5","59.31","69","0","2","-0.248","0","3932","0","0","-33.13","-34.91","-9.24","-9.04","0","0","0","0","41","42","36","36","24.87","24.87","23.94","23.94","59","59","59","60","55.23","53.72","58.66","58.13","0","0","0","0","-0.043","-0.048","-0.009","-0.007","48","48","48","47","47","47","49","49","49","49","49","49","36.92934","60.71","60.71","67.44","67.44","33.4","-41","22","30"
"3.050","0","-0.20","-6.16","-16.4","59.34","69","0","2","0.021","0","3914","0","0","-33.03","-34.44","-9.66","-9.86","0","0","0","0","39","40","35","35","24.87","24.87","23.93","23.94","59","59","59","60","60.04","60.10","59.41","58.73","0","0","0","0","0.005","-0.001","-0.000","0.002","48","48","48","47","47","47","49","49","49","49","49","49","36.92907","59.02","59.02","68.14","68.14","33.6","-71","22","30"
"3.100","0","-0.18","-5.60","-16.1","59.47","69","0","2","-0.055","0","3909","0","0","-32.69","-33.67","-8.22","-10.03","0","0","0","0","38","39","34","34","24.87","24.86","23.93","23.94","59","59","59","60","59.92","59.28","59.81","58.77","0","0","0","0","0.000","-0.001","-0.001","0.002","48","48","48","47","47","47","49","49","49","49","49","49","36.92886","59.24","59.24","66.67","66.67","33.7","-8","22","30"
"3.150","0","-0.13","-5.21","-16.1","59.41","69","0","2","-0.315","0","3914","0","0","-33.50","-33.61","-8.27","-9.83","0","0","0","0","41","41","36","36","24.87","24.86","23.93","23.94","59","59","59","60","54.75","54.70","58.49","58.18","0","0","0","0","-0.035","-0.033","-0.007","-0.003","48","47","48","47","47","47","49","49","49","49","49","49","36.92857","60.47","60.47","66.79","66.79","33.6","-191","22","30"
"3.200","0","-0.15","-5.53","-16.1","59.38","69","0","2","0.073","0","3923","0","0","-33.99","-33.92","-8.27","-9.88","0","0","0","0","39","40","35","35","24.87","24.86","23.93","23.94","59","59","59","60","60.58","59.92","59.83","58.53","0","0","0","0","-0.002","0.002","-0.001","0.003","47","47","48","47","47","47","49","49","49","49","49","49","36.92831","60.51","60.51","66.48","66.48","33.5","-13","22","30"
"3.250","0","-0.14","-5.26","-16.0","59.48","69","0","2","-0.628","0","3891","0","0","-34.12","-34.38","-7.55","-9.23","885","885","590","590","41","41","35","35","24.87","24.86","23.93","23.94","59","59","59","60","56.21","55.74","58.82","58.06","0","0","0","0","-0.009","-0.009","-0.002","-0.002","47","47","48","47","47","47","49","49","49","49","49","49","36.92810","61.52","61.52","65.20","65.20","33.4","-14","22","30"
"3.300","0","-0.15","-5.44","-15.7","59.45","69","0","2","-0.029","0","3905","0","0","-34.22","-34.55","-7.74","-9.22","0","0","0","0","39","39","35","35","24.87","24.86","23.93","23.94","59","59","59","60","60.48","59.95","59.48","58.82","0","0","0","0","-0.001","-0.002","-0.000","0.007","47","47","48","47","47","47","49","49","49","49","49","49","36.92787","60.88","60.88","66.24","66.24","33.3","-4","22","30"
"3.350","0","-0.13","-4.47","-15.0","59.52","69","0","2","-0.682","0","3864","0","0","-34.17","-34.92","-8.42","-9.75","887","887","591","591","42","42","36","36","24.87","24.86","23.93","23.94","59","59","59","60","55.51","54.68","58.37","58.35","0","0","0","0","-0.021","-0.021","-0.005","0.003","47","47","47","47","47","47","49","49","49","49","49","49","36.92757","61.62","61.62","67.29","67.29","33.3","-334","22","30"
"3.400","0","-0.13","-5.01","-14.2","59.39","69","0","2","0.013","0","3879","0","0","-34.22","-34.96","-9.52","-10.35","0","0","0","0","40","40","35","35","24.87","24.86","23.93","23.94","59","59","59","60","60.63","59.95","59.22","58.91","0","0","0","0","-0.002","-0.006","0.001","0.009","47","47","47","47","47","47","49","48","49","49","49","49","36.92734","60.94","60.94","69.17","69.17","33.5","-33","22","30"
"3.450","0","-0.12","-4.50","-13.4","59.51","69","0","2","-0.911","0","3873","0","0","-34.13","-34.92","-9.79","-10.35","925","925","617","617","41","41","36","36","24.87","24.86","23.93","23.94","59","59","59","59","59.65","59.05","59.61","59.32","0","0","0","0","-0.001","-0.000","0.001","0.009","47","47","47","47","47","47","48","48","49","49","49","49","36.92714","61.27","61.27","68.37","68.37","33.6","-242","22","30"
"3.500","0","-0.14","-4.51","-12.7","59.42","69","0","2","-0.009","0","3881","0","0","-33.91","-34.68","-9.52","-10.47","0","0","0","0","40","40","35","35","24.86","24.86","23.93","23.94","59","59","59","59","60.26","59.26","59.36","59.28","0","0","0","0","-0.007","-0.009","0.006","0.012","47","47","47","47","47","47","48","48","48","49","49","49","36.92688","60.44","60.44","68.53","68.53","33.7","-252","22","30"
"3.550","0","-0.12","-3.92","-12.0","59.52","69","0","2","-0.698","0","3921","0","0","-33.74","-34.40","-9.36","-10.40","0","0","0","0","43","43","37","37","24.86","24.86","23.93","23.94","59","59","59","59","59.68","59.14","59.79","59.73","0","0","0","0","-0.001","-0.001","0.005","0.011","47","47","47","47","47","47","48","48","48","49","48","48","36.92669","60.62","60.62","68.03","68.03","33.7","-256","22","30"
"3.600","0","-0.10","-3.82","-11.4","59.32","69","0","2","-0.028","0","3900","0","0","-33.79","-34.11","-9.39","-10.36","0","0","0","0","41","41","36","36","24.86","24.86","23.93","23.94","59","59","59","59","57.51","56.92","59.67","59.72","0","0","0","0","0.000","0.001","0.012","0.018","47","47","47","47","47","47","48","48","48","49","48","48","36.92636","59.70","59.70","68.34","68.34","33.7","-218","22","30"
"3.650","0","-0.10","-3.45","-10.6","59.40","69","0","2","-0.021","0","3939","0","0","-33.71","-33.94","-9.01","-10.05","0","0","0","0","39","40","35","35","24.86","24.86","23.93","23.94","59","59","59","59","59.55","59.19","59.75","59.68","0","0","0","0","0.001","0.001","0.003","0.008","47","47","47","47","47","47","48","48","48","48","48","48","36.92617","60.66","60.66","67.46","67.46","33.7","-226","22","30"
"3.700","0","-0.10","-3.27","-9.9","59.51","69","0","2","-0.606","0","3954","0","0","-34.02","-34.43","-8.46","-9.58","0","0","0","0","43","43","37","37","24.86","24.86","23.93","23.94","59","59","59","59","59.67","59.30","60.03","59.90","0","0","0","0","-0.001","-0.001","0.007","0.011","47","47","47","47","46","46","48","48","48","48","48","48","36.92595","61.23","61.23","66.54","66.54","33.6","-120","22","30"
"3.750","0","-0.08","-3.39","-9.2","59.37","69","0","2","-0.051","0","3895","0","0","-33.94","-34.37","-8.63","-9.31","0","0","0","0","41","41","36","36","24.86","24.86","23.93","23.94","59","59","59","59","57.49","57.02","59.76","59.49","0","0","0","0","-0.001","0.003","0.013","0.014","47","47","47","47","46","46","48","48","48","48","48","48","36.92562","59.86","59.86","67.02","67.02","33.6","-46","22","30"
"3.800","0","-0.09","-3.19","-8.6","59.45","69","0","2","-0.075","0","3922","0","0","-33.50","-33.94","-8.86","-9.44","0","0","0","0","40","40","35","35","24.86","24.86","23.93","23.94","59","59","59","59","59.48","59.25","59.76","59.54","0","0","0","0","0.001","0.001","0.005","0.006","47","47","47","47","46","46","48","48","48","48","48","48","36.92543","60.10","60.10","67.37","67.37","33.6","-68","22","30"
"3.850","0","-0.08","-2.77","-8.2","59.56","69","0","2","-0.950","0","3912","0","0","-33.55","-34.23","-8.89","-9.59","924","924","616","616","43","43","37","37","24.86","24.86","23.93","23.94","59","59","59","59","57.58","57.25","59.38","59.21","0","0","0","0","-0.000","-0.001","0.008","0.010","47","47","47","46","46","46","48","48","48","48","48","48","36.92516","60.76","60.76","67.35","67.35","33.6","-88","22","30"
"3.900","0","-0.08","-2.95","-8.0","59.43","69","0","2","-0.011","0","3861","0","0","-33.53","-34.39","-9.17","-9.58","10","10","6","6","41","41","36","36","24.86","24.86","23.93","23.94","59","59","59","59","59.42","58.12","59.43","59.23","0","0","0","0","-0.011","-0.008","0.009","0.011","47","47","47","46","46","46","48","48","48","48","48","48","36.92484","59.98","59.98","67.74","67.74","33.7","-101","22","30"
"3.950","0","-0.07","-2.88","-7.9","59.52","69","0","2","-1.104","0","3878","0","0","-33.30","-34.15","-9.19","-9.21","972","972","648","648","43","43","37","37","24.86","24.86","23.93","23.94","59","59","59","59","59.51","59.23","59.60","59.32","0","0","0","0","-0.001","0.000","0.004","0.005","47","47","47","46","46","46","48","48","48","48","48","48","36.92461","60.06","60.06","67.04","67.04","33.7","-51","22","30"
"4.000","0","-0.09","-3.03","-7.9","59.34","69","0","2","0.021","0","3866","0","0","-33.19","-33.96","-9.05","-9.20","7","7","5","5","41","42","36","36","24.86","24.86","23.93","23.94","59","59","59","59","60.23","59.24","59.28","59.02","0","0","0","0","-0.009","-0.011","0.006","0.007","47","47","47","46","46","46","48","48","48","48","48","48","36.92433","59.71","59.71","67.36","67.36","33.7","-40","22","30"
"4.050","0","-0.09","-2.70","-7.8","59.45","69","0","2","-0.121","0","3886","0","0","-33.30","-34.05","-8.87","-9.48","7","7","5","5","40","40","35","35","24.86","24.86","23.93","23.94","59","59","59","59","59.43","59.14","59.61","59.39","0","0","0","0","-0.001","0.000","0.004","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.92414","60.54","60.54","67.00","67.00","33.7","-89","22","30"
"4.100","0","-0.05","-2.58","-7.7","59.57","69","0","2","-1.101","0","3878","0","0","-33.89","-34.34","-8.48","-9.15","916","916","611","611","43","43","37","37","24.86","24.85","23.93","23.94","59","59","59","59","57.52","57.26","59.00","58.82","0","0","0","0","-0.001","-0.001","0.006","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92385","61.06","61.06","66.25","66.25","33.6","-109","22","30"
"4.150","0","-0.07","-2.65","-7.3","59.36","69","0","2","0.047","0","3862","0","0","-33.74","-33.92","-8.57","-9.19","7","7","5","5","41","42","36","36","24.86","24.85","23.93","23.94","59","59","59","59","59.97","59.71","59.20","59.06","0","0","0","0","-0.010","-0.011","0.006","0.007","47","47","47","46","46","46","48","48","48","48","48","48","36.92356","59.60","59.60","67.05","67.05","33.6","-84","22","30"
"4.200","0","-0.08","-2.36","-6.9","59.46","69","0","2","-0.095","0","3890","0","0","-33.47","-33.89","-8.69","-9.44","7","7","5","5","40","41","35","35","24.86","24.85","23.93","23.93","59","59","59","59","59.40","59.10","59.53","59.46","0","0","0","0","-0.001","-0.000","0.003","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.92338","60.33","60.33","67.14","67.14","33.6","-162","22","30"
"4.250","0","-0.05","-1.96","-6.3","59.57","69","0","2","-1.082","0","3873","0","0","-33.57","-34.43","-8.99","-9.31","916","916","611","611","43","44","37","37","24.86","24.85","23.93","23.93","59","59","59","59","57.53","57.31","58.92","58.87","0","0","0","0","-0.001","-0.001","0.004","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92311","60.97","60.97","67.15","67.15","33.6","-203","22","30"
"4.300","0","-0.05","-2.13","-5.8","59.36","69","0","2","-0.036","0","3861","0","0","-33.31","-34.67","-9.49","-8.94","5","5","3","3","42","42","36","36","24.86","24.85","23.93","23.93","59","59","59","59","60.43","58.71","59.19","59.10","0","0","0","0","-0.008","-0.010","0.006","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92284","60.28","60.28","67.55","67.55","33.6","-157","22","30"
"4.350","0","-0.05","-2.18","-5.3","59.48","69","0","2","-0.146","0","3877","0","0","-33.21","-34.35","-9.69","-8.78","7","7","5","5","40","41","35","35","24.86","24.85","23.93","23.93","59","59","59","59","59.45","59.27","59.53","59.30","0","0","0","0","-0.002","0.001","0.006","0.005","47","47","47","46","46","46","48","48","48","48","48","48","36.92264","59.93","59.93","67.17","67.17","33.7","-3","22","30"
"4.400","0","-0.05","-1.79","-5.2","59.58","69","0","2","-1.123","0","3880","0","0","-33.30","-33.99","-9.06","-8.90","979","979","653","653","44","44","38","38","24.86","24.85","23.92","23.93","59","59","59","59","57.38","57.22","59.00","58.84","0","0","0","0","-0.001","-0.001","0.007","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92234","60.05","60.05","66.82","66.82","33.7","-58","22","30"
"4.450","0","-0.07","-1.48","-5.4","59.34","69","0","2","0.044","0","3864","0","0","-33.32","-33.72","-8.68","-9.79","5","5","3","3","42","42","36","37","24.86","24.85","23.92","23.93","59","59","59","59","59.95","59.36","59.21","59.25","0","0","0","0","-0.011","-0.012","0.005","0.009","47","47","47","46","46","46","48","48","48","48","48","48","36.92205","59.54","59.54","67.97","67.97","33.7","-134","22","30"
"4.500","0","-0.03","-1.57","-5.5","59.43","69","0","2","-0.103","0","3889","0","0","-33.87","-33.44","-8.90","-9.67","5","5","3","3","41","41","36","36","24.86","24.85","23.92","23.93","59","59","59","59","59.34","59.15","59.44","59.47","0","0","0","0","0.000","-0.000","0.002","0.005","47","47","47","46","46","46","48","48","48","48","48","48","36.92187","60.57","60.57","66.96","66.96","33.8","-91","22","30"
"4.550","0","-0.02","-1.75","-5.6","59.56","69","0","2","-1.123","0","3865","0","0","-34.45","-33.64","-8.19","-9.06","928","928","618","618","44","44","38","38","24.86","24.85","23.92","23.93","59","59","59","59","57.45","57.24","58.79","58.74","0","0","0","0","-0.001","-0.001","0.004","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.92160","60.90","60.90","65.86","65.86","33.6","-135","22","30"
"4.600","0","-0.06","-1.57","-5.4","59.32","69","0","2","0.062","0","3864","0","0","-33.89","-33.52","-7.97","-9.40","5","5","3","3","42","43","37","37","24.85","24.85","23.92","23.93","59","59","59","59","59.80","59.93","59.09","59.16","0","0","0","0","-0.011","-0.010","0.005","0.009","47","47","47","46","46","46","48","48","48","48","48","48","36.92132","59.28","59.28","66.74","66.74","33.6","-157","22","30"
"4.650","0","-0.04","-1.51","-4.9","59.41","69","0","2","-0.079","0","3893","0","0","-33.54","-33.55","-8.51","-9.69","7","7","5","5","41","41","36","36","24.85","24.85","23.92","23.93","59","59","59","59","59.29","59.14","59.53","59.55","0","0","0","0","-0.001","-0.001","0.003","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.92114","60.15","60.15","67.31","67.31","33.7","-165","22","30"
"4.700","0","-0.02","-1.41","-4.4","59.53","69","0","2","-1.042","0","3890","0","0","-34.03","-34.22","-8.99","-9.25","875","875","583","583","44","44","38","38","24.85","24.85","23.92","23.93","59","59","59","59","59.55","59.41","59.52","59.50","0","0","0","0","-0.000","-0.001","0.006","0.008","47","47","47","46","46","46","48","48","48","48","48","48","36.92089","61.52","61.52","67.07","67.07","33.6","-142","22","30"
"4.750","0","-0.04","-1.37","-4.1","59.34","69","0","2","-0.026","0","3874","0","0","-33.91","-34.54","-9.21","-8.97","7","7","5","5","42","43","37","37","24.85","24.85","23.92","23.93","59","59","59","59","59.13","58.26","59.20","59.20","0","0","0","0","-0.011","-0.009","0.008","0.010","47","47","47","46","46","46","48","48","48","48","48","48","36.92060","60.38","60.38","67.19","67.19","33.6","-130","22","30"
"4.800","0","-0.03","-1.23","-3.5","59.43","69","0","2","-0.132","0","3884","0","0","-33.46","-34.52","-9.23","-9.03","15","15","10","10","41","42","36","36","24.85","24.85","23.92","23.93","59","59","59","59","59.26","59.34","59.51","59.44","0","0","0","0","-0.000","0.001","0.005","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.92041","60.58","60.58","67.09","67.09","33.6","-74","22","30"
"4.850","0","-0.02","-1.09","-2.4","59.52","69","0","2","-0.995","0","3913","0","0","-33.71","-34.46","-9.28","-9.00","15","15","10","10","45","45","38","38","24.85","24.85","23.92","23.93","59","59","59","59","59.52","59.44","59.68","59.58","0","0","0","0","-0.001","-0.001","0.009","0.009","47","47","47","46","46","46","48","48","48","48","48","48","36.92015","60.55","60.55","67.35","67.35","33.6","-44","22","30"
"4.900","0","-0.01","-0.55","-0.8","59.28","69","0","2","-0.042","0","3895","0","0","-33.54","-33.97","-9.59","-9.51","15","15","10","10","43","43","37","37","24.85","24.85","23.92","23.93","59","59","59","59","58.07","57.68","59.38","59.39","0","0","0","0","-0.009","-0.007","0.012","0.013","47","47","47","46","46","46","48","48","48","48","48","48","36.91985","59.38","59.38","68.39","68.39","33.8","-39","22","30"
"4.950","0","0.02","0.02","0.9","59.37","69","0","2","-0.065","0","3906","0","0","-33.47","-33.54","-9.68","-9.73","12","12","8","8","42","42","36","36","24.85","24.85","23.92","23.93","59","59","59","59","59.21","59.26","59.67","59.65","0","0","0","0","0.001","0.001","0.006","0.006","47","47","47","46","46","46","48","48","48","48","48","48","36.91965","59.98","59.98","68.10","68.10","33.9","-24","22","30"
"5.000","0","0.04","0.63","2.3","59.45","69","0","2","-0.470","0","3934","0","0","-34.41","-33.55","-9.13","-9.36","12","12","8","8","44","45","38","38","24.85","24.85","23.92","23.93","59","59","59","59","59.37","59.45","59.76","59.79","0","0","0","0","-0.001","-0.001","0.009","0.009","47","47","47","46","46","46","48","48","48","48","48","48","36.91943","61.18","61.18","66.77","66.77","33.8","21","22","30"
"5.050","0","0.01","1.07","3.1","59.28","69","0","2","-0.114","0","3922","0","0","-34.52","-33.67","-8.34","-9.33","12","12","8","8","43","43","37","37","24.85","24.85","23.92","23.93","59","59","59","59","57.33","57.56","59.44","59.63","0","0","0","0","0.003","-0.003","0.012","0.013","47","47","47","46","46","46","48","48","48","48","48","48","36.91914","60.39","60.39","66.52","66.52","33.7","53","22","30"
"5.100","0","0.04","1.32","3.7","59.40","69","0","2","-0.061","0","3912","0","0","-34.31","-33.77","-8.32","-9.24","15","15","10","10","42","42","36","36","24.85","24.84","23.92","23.93","59","59","59","59","59.48","59.47","59.56","59.69","0","0","0","0","-0.000","0.001","0.006","0.007","47","47","47","46","46","46","48","48","48","48","48","48","36.91892","60.58","60.58","66.48","66.48","33.6","8","22","30"
"5.150","0","0.07","0.97","4.3","59.48","69","0","2","-0.703","0","3944","0","0","-34.50","-33.73","-9.09","-8.81","10","10","6","6","45","46","39","39","24.85","24.84","23.92","23.93","59","58","59","59","59.31","59.46","59.92","59.86","0","0","0","0","-0.001","-0.001","0.011","0.009","47","47","47","46","46","46","48","47","48","48","48","48","36.91868","60.87","60.87","67.06","67.06","33.6","51","22","30"
"5.200","0","0.02","1.24","4.6","59.24","69","0","2","-0.096","0","3916","0","0","-34.14","-33.69","-9.28","-9.39","12","12","8","8","43","44","37","37","24.85","24.84","23.92","23.93","59","58","59","59","56.97","57.29","59.56","59.60","0","0","0","0","0.001","-0.002","0.015","0.013","47","47","47","46","46","46","47","47","48","48","47","47","36.91838","59.45","59.45","68.28","68.28","33.6","125","22","30"
