"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"5.600","93","0","0.04","0.59","1.8","59.38","69","0","2","0.199","0","4019","0","0","-34.37","-33.48","-9.36","-9.08","10","10","6","6","42","42","36","36","24.85","24.84","23.92","23.92","59","58","59","59","59.21","59.34","60.07","60.08","0","0","0","0","-0.001","-0.001","0.005","0.006","46","46","46","46","46","46","47","47","47","47","47","47","36.91643","60.82","60.82","67.46","67.46","33.6","26","22","30"
"5.700","95","0","-0.00","0.38","0.6","59.31","69","0","2","0.174","0","3969","0","0","-33.76","-34.30","-9.20","-9.40","15","15","10","10","43","43","37","37","24.84","24.84","23.91","23.92","59","58","59","59","59.25","58.99","59.91","59.95","0","0","0","0","-0.003","-0.003","0.006","0.006","46","46","46","46","46","46","47","47","47","47","47","47","36.91594","60.39","60.39","67.49","67.49","33.7","10","22","30"
"5.800","96","0","0.02","-0.00","-0.7","59.01","69","0","2","0.364","0","4041","0","0","-34.98","-34.56","-8.72","-9.18","12","12","8","8","44","44","38","38","24.84","24.84","23.91","23.92","58","58","59","59","61.46","60.88","59.98","60.17","0","0","0","0","0.004","0.010","0.009","0.009","46","46","46","46","46","46","47","47","47","47","47","47","36.91543","60.93","60.93","66.92","66.92","33.6","38","22","30"
"5.900","98","0","-0.00","-0.40","-1.9","59.42","69","1","2","0.238","0","4006","0","0","-34.02","-33.75","-9.02","-9.92","19","19","13","13","42","43","37","37","24.84","24.84","23.91","23.92","58","58","59","59","59.38","59.37","59.80","59.79","0","0","0","0","-0.000","-0.001","-0.000","-0.001","46","46","46","46","46","46","47","47","47","47","47","47","36.91492","60.64","60.64","67.85","67.85","33.8","-15","22","30"
"6.000","100","0","-0.03","-0.76","-2.5","59.34","69","0","2","0.135","0","3971","0","0","-34.01","-34.26","-9.29","-9.64","15","15","10","10","44","44","37","38","24.84","24.84","23.91","23.92","58","58","59","59","58.76","58.75","59.87","59.71","0","0","0","0","0.002","0.003","0.001","0.001","46","46","46","46","46","46","47","47","47","47","47","47","36.91442","60.39","60.39","67.54","67.54","33.8","-28","22","30"
"6.100","101","0","-0.05","-1.04","-2.8","58.96","69","0","2","0.914","0","4004","0","0","-33.81","-34.46","-9.22","-9.37","15","15","10","10","46","46","39","39","24.84","24.83","23.91","23.92","58","58","59","59","62.19","60.01","60.27","60.27","0","0","0","0","-0.035","-0.045","-0.004","-0.003","46","46","46","46","45","45","47","47","47","47","47","47","36.91390","59.16","59.16","67.53","67.53","33.7","-46","22","30"
"6.200","103","0","-0.03","-1.13","-3.3","59.36","69","0","2","0.186","0","3972","0","0","-34.18","-34.53","-9.72","-9.48","2","2","2","2","43","43","37","37","24.84","24.83","23.91","23.92","58","58","59","59","59.42","59.35","59.54","59.38","0","0","0","0","0.000","-0.000","-0.001","-0.000","46","46","46","46","45","45","47","47","47","47","47","47","36.91346","61.46","61.46","67.59","67.59","33.8","-0","22","30"
"6.300","105","0","-0.01","-1.34","-3.8","59.32","71","0","2","-0.045","0","3916","0","0","-33.44","-33.59","-8.99","-9.17","0","0","0","0","44","44","38","38","24.84","24.83","23.91","23.92","58","58","59","59","59.25","59.19","59.29","59.30","0","0","0","0","0.005","0.005","0.001","0.001","46","46","46","45","45","45","47","47","47","47","47","47","36.91301","59.17","59.17","67.93","67.93","33.8","-23","22","30"
"6.400","106","0","-0.01","-1.40","-3.6","59.56","75","0","2","-0.978","0","3852","0","0","-34.11","-34.47","-9.31","-8.78","811","811","541","541","46","47","39","39","24.84","24.83","23.91","23.92","58","58","59","59","55.66","55.69","58.50","58.38","0","0","0","0","-0.018","-0.018","-0.002","-0.001","46","46","46","45","45","45","47","47","47","47","47","47","36.91253","62.30","62.30","66.43","66.43","33.8","-11","22","30"
"6.500","108","0","-0.04","-0.77","-4.5","59.53","84","0","2","-1.074","0","3883","0","0","-33.29","-34.12","-7.55","-9.01","988","988","659","659","47","47","39","40","24.84","24.83","23.91","23.92","58","58","59","59","59.58","59.35","59.52","59.59","0","0","0","0","-0.002","-0.001","0.003","0.007","46","46","46","45","45","45","47","47","47","47","47","47","36.91194","59.76","59.76","65.25","65.25","33.6","-150","22","30"
"6.600","110","0","-0.04","-1.64","-4.9","59.53","91","0","2","-0.518","0","3964","0","0","-33.68","-33.92","-9.84","-9.46","0","0","0","0","48","48","40","40","24.84","24.83","23.91","23.91","58","58","59","59","59.35","59.14","60.56","60.45","0","0","0","0","-0.000","-0.000","0.013","0.014","46","46","46","45","45","45","47","47","47","47","47","47","36.91140","61.09","61.09","67.81","67.81","33.8","-32","22","30"
"6.700","111","0","-0.05","-1.46","-5.0","59.28","96","0","2","0.085","0","3972","0","0","-33.66","-34.51","-8.79","-8.94","0","0","0","0","47","48","40","40","24.83","24.83","23.91","23.91","58","58","59","59","57.57","57.54","60.34","60.31","0","0","0","0","0.003","0.009","0.018","0.020","46","46","46","45","45","45","47","47","47","47","47","47","36.91057","60.01","60.01","66.58","66.58","33.6","-88","22","30"
"6.800","113","0","-0.05","-1.47","-4.0","58.98","100","0","2","0.466","0","4132","0","0","-34.11","-34.87","-8.99","-8.98","0","0","0","0","48","49","41","41","24.83","24.83","23.90","23.91","58","58","59","59","61.42","62.58","60.98","60.88","0","0","0","0","0.014","-0.001","0.021","0.021","46","46","46","45","45","45","47","47","47","47","47","47","36.90971","60.11","60.11","67.23","67.23","33.6","-7","22","30"
"6.900","115","0","-0.03","-1.24","-2.8","59.42","100","0","2","0.331","0","4034","0","0","-34.14","-34.91","-9.62","-9.00","0","0","0","0","47","48","40","40","24.83","24.83","23.90","23.91","58","58","59","59","59.20","58.89","59.84","59.72","0","0","0","0","-0.002","0.001","-0.001","-0.001","46","46","46","45","45","45","47","47","47","47","47","47","36.90890","62.05","62.05","67.13","67.13","33.6","-35","22","30"
"7.000","116","0","0.00","-0.94","-2.1","59.12","100","0","2","0.748","0","3988","0","0","-34.31","-35.02","-9.03","-8.72","0","0","0","0","51","52","42","42","24.83","24.82","23.90","23.91","58","58","59","59","59.03","58.45","59.98","60.09","0","0","0","0","-0.044","-0.058","-0.010","-0.009","46","46","46","45","45","45","47","47","47","47","47","47","36.90797","60.95","60.95","67.14","67.14","33.5","42","22","30"
"7.100","118","0","-0.06","-0.32","-2.0","59.41","100","0","2","-0.011","0","3928","0","0","-34.61","-35.19","-8.96","-9.86","1082","1082","721","721","52","52","43","43","24.83","24.82","23.90","23.91","58","58","59","59","55.37","53.22","58.67","58.53","0","0","0","0","-0.054","-0.065","-0.008","-0.007","46","46","46","45","45","45","47","47","47","47","47","47","36.90720","61.00","61.00","67.32","67.32","33.6","-86","22","30"
"7.200","120","0","-0.00","-0.64","-1.2","59.47","100","0","2","-0.169","0","3824","0","0","-34.59","-34.39","-10.42","-9.28","0","0","0","0","50","50","41","41","24.83","24.82","23.90","23.91","58","58","59","59","59.92","60.39","59.19","59.10","0","0","0","0","-0.009","-0.005","0.015","0.011","46","46","46","45","45","45","46","46","47","47","46","46","36.90661","61.46","61.46","68.44","68.44","33.8","32","22","30"
"7.300","121","0","-0.00","-0.33","-1.1","59.47","100","0","2","-0.371","0","3948","0","0","-34.90","-34.65","-8.44","-9.28","0","0","0","0","54","54","44","44","24.83","24.82","23.90","23.91","58","58","59","59","57.31","57.32","60.44","60.53","0","0","0","0","0.003","-0.002","0.024","0.026","46","46","46","45","45","45","46","46","47","47","46","46","36.90577","60.36","60.36","66.98","66.98","33.6","35","22","30"
"7.400","123","0","-0.00","-0.33","-1.2","59.01","100","0","2","0.507","0","4131","0","0","-34.63","-34.16","-9.30","-10.00","0","0","0","0","51","51","42","42","24.83","24.82","23.90","23.91","58","58","59","59","60.88","61.26","60.91","60.76","0","0","0","0","0.003","0.007","0.012","0.011","46","46","46","45","45","45","46","46","46","47","46","46","36.90490","60.54","60.54","68.67","68.67","33.7","-24","22","30"
"7.500","125","0","-0.02","-0.44","-2.1","59.05","100","0","2","0.917","0","4043","0","0","-34.44","-34.65","-8.80","-9.26","0","0","0","0","52","52","43","43","24.83","24.82","23.90","23.91","58","58","59","59","58.80","58.68","59.92","59.94","0","0","0","0","-0.041","-0.041","-0.010","-0.009","46","46","46","45","45","45","46","46","46","46","46","46","36.90407","61.11","61.11","66.65","66.65","33.7","-55","22","30"
"7.600","126","0","-0.01","-0.02","-0.1","59.53","100","0","2","-1.175","0","3786","0","0","-33.34","-33.79","-8.85","-9.49","1060","1060","706","706","53","53","43","43","24.83","24.82","23.90","23.91","58","58","59","59","54.93","54.98","57.88","57.93","0","0","0","0","-0.007","-0.007","-0.003","-0.001","46","46","46","45","45","45","46","46","46","46","46","46","36.90347","58.56","58.56","67.46","67.46","33.7","-125","22","30"
"7.700","128","0","0.00","-0.11","-0.1","59.56","100","0","2","-1.017","0","3914","0","0","-34.51","-34.10","-9.85","-9.30","894","894","596","596","53","53","44","44","24.82","24.82","23.90","23.90","58","58","59","59","59.37","59.38","59.96","59.91","0","0","0","0","-0.001","-0.002","0.014","0.013","46","46","46","45","45","45","46","46","46","46","46","46","36.90282","61.56","61.56","67.82","67.82","33.8","-36","22","30"
"7.800","130","0","0.02","0.14","0.2","59.45","100","0","2","-0.075","0","3910","0","0","-34.36","-34.02","-8.29","-8.85","0","0","0","0","54","54","44","44","24.82","24.82","23.90","23.90","58","58","59","59","57.79","57.95","60.21","60.29","0","0","0","0","-0.001","-0.006","0.020","0.021","46","46","46","45","45","45","46","46","46","46","46","46","36.90203","60.16","60.16","66.82","66.82","33.5","26","22","30"
"7.900","131","0","0.01","0.26","0.9","59.39","100","0","2","0.405","0","4081","0","0","-34.34","-33.82","-9.18","-9.73","0","0","0","0","51","52","42","42","24.82","24.81","23.90","23.90","58","58","59","59","59.51","59.40","60.53","60.62","0","0","0","0","0.000","0.001","0.008","0.008","46","46","46","45","45","45","46","46","46","46","46","46","36.90129","61.22","61.22","67.90","67.90","33.7","37","22","30"
"8.000","133","0","0.02","0.44","1.3","58.94","100","0","2","0.549","0","4095","0","0","-34.91","-34.33","-8.93","-9.32","0","0","0","0","53","53","43","43","24.82","24.81","23.89","23.90","58","58","59","59","62.20","61.65","60.69","60.79","0","0","0","0","-0.006","0.005","0.012","0.012","46","46","46","45","45","45","46","46","46","46","46","46","36.90039","60.64","60.64","66.90","66.90","33.6","38","22","30"
"8.100","135","0","0.03","0.54","1.7","59.43","100","0","2","0.107","0","3956","0","0","-34.00","-34.23","-8.39","-8.96","0","0","0","0","51","51","42","42","24.82","24.81","23.89","23.90","58","58","59","59","58.92","59.22","59.51","59.49","0","0","0","0","0.003","0.004","-0.001","-0.002","46","46","46","45","45","45","46","46","46","46","46","46","36.89965","61.45","61.45","66.90","66.90","33.6","47","22","30"
"8.200","136","0","0.02","0.68","2.3","59.27","100","0","2","0.419","0","3950","0","0","-34.95","-34.99","-8.77","-8.75","0","0","0","0","55","55","45","45","24.82","24.81","23.89","23.90","58","58","59","59","56.96","56.99","59.31","59.28","0","0","0","0","-0.052","-0.053","-0.011","-0.012","46","46","46","45","45","45","46","46","46","46","46","46","36.89879","61.50","61.50","66.46","66.46","33.5","-5","22","30"
"8.300","138","0","0.04","0.90","2.7","59.47","100","0","2","-0.134","0","3833","0","0","-34.90","-34.23","-9.43","-9.67","0","0","0","0","53","53","43","43","24.82","24.81","23.89","23.90","58","58","59","59","60.08","60.56","59.05","59.05","0","0","0","0","-0.007","-0.003","0.009","0.007","46","46","46","45","45","45","46","46","46","46","46","46","36.89820","62.01","62.01","68.37","68.37","33.6","70","22","30"
"8.400","140","0","0.00","0.94","2.5","59.55","100","0","2","-0.801","0","3875","0","0","-34.41","-34.74","-9.15","-9.46","0","0","0","0","58","58","47","47","24.82","24.81","23.89","23.90","58","58","59","59","58.00","57.62","59.94","60.03","0","0","0","0","-0.009","-0.003","0.023","0.023","46","46","46","45","45","45","46","46","46","46","46","46","36.89738","60.38","60.38","66.94","66.94","33.6","89","22","30"
"8.500","141","0","0.02","0.77","2.6","59.26","100","0","2","0.495","0","4119","0","0","-34.60","-34.84","-9.98","-9.25","0","0","0","0","54","54","44","44","24.82","24.81","23.89","23.90","58","58","59","59","59.73","59.86","60.69","60.69","0","0","0","0","0.005","0.005","0.011","0.010","46","46","46","45","45","45","46","46","46","46","46","46","36.89656","62.23","62.23","67.59","67.59","33.7","15","22","30"
"8.600","143","0","0.02","1.06","2.7","58.94","100","0","2","0.464","0","4075","0","0","-33.81","-34.67","-9.25","-9.08","0","0","0","0","55","56","45","45","24.82","24.81","23.89","23.90","58","58","59","59","61.72","62.16","60.63","60.74","0","0","0","0","0.006","-0.001","0.007","0.006","46","46","46","45","45","45","46","46","46","46","46","46","36.89571","59.36","59.36","67.06","67.06","33.6","12","22","30"
"8.700","145","0","0.00","0.49","1.3","59.14","100","0","2","0.913","0","4037","0","0","-34.88","-34.84","-9.24","-9.05","0","0","0","0","56","56","45","45","24.81","24.81","23.89","23.90","58","58","59","59","56.74","56.02","59.64","59.69","0","0","0","0","-0.062","-0.067","-0.010","-0.011","46","46","46","45","45","45","46","46","46","46","46","46","36.89489","60.63","60.63","66.71","66.71","33.6","-41","22","30"
"8.800","146","0","0.05","0.20","1.0","59.45","100","0","2","-0.304","0","3818","0","0","-33.45","-33.35","-10.01","-9.31","0","0","0","0","54","55","44","44","24.81","24.81","23.89","23.89","58","58","59","59","59.10","59.02","59.03","59.02","0","0","0","0","0.004","0.004","0.000","-0.002","46","46","46","45","45","45","46","46","46","46","46","46","36.89431","60.58","60.58","68.39","68.39","33.9","119","22","30"
"8.900","148","0","-0.04","0.73","0.7","59.56","100","0","2","-1.100","0","3826","0","0","-34.36","-34.28","-7.78","-8.78","1087","1087","725","725","58","58","47","47","24.81","24.80","23.89","23.89","58","58","59","59","57.73","57.51","58.60","58.75","0","0","0","0","-0.010","-0.011","0.011","0.013","46","46","46","45","45","45","46","46","46","46","46","46","36.89344","58.88","58.88","65.24","65.24","33.6","79","22","30"
"9.000","150","0","0.02","-0.03","0.3","59.58","100","0","2","-0.830","0","3907","0","0","-34.34","-34.48","-9.32","-8.90","961","961","640","640","58","58","47","47","24.81","24.80","23.88","23.89","58","58","59","59","59.38","59.31","60.17","60.14","0","0","0","0","-0.001","-0.001","0.015","0.014","46","46","46","45","45","45","46","46","46","46","46","46","36.89283","61.01","61.01","67.38","67.38","33.6","2","22","30"
"9.100","151","0","-0.01","-0.19","-0.6","59.27","100","0","2","0.128","0","3978","0","0","-34.53","-34.47","-9.37","-9.31","0","0","0","0","56","57","46","46","24.81","24.80","23.88","23.89","58","58","59","59","57.17","57.06","60.55","60.73","0","0","0","0","0.006","0.005","0.025","0.024","46","46","46","45","45","45","46","46","46","46","46","46","36.89196","59.74","59.74","68.58","68.58","33.6","34","22","30"
"9.200","153","0","0.00","-0.57","-1.5","59.38","100","0","2","0.458","0","3945","0","0","-33.42","-33.47","-10.30","-9.78","0","0","0","0","55","55","45","45","24.81","24.80","23.88","23.89","58","58","59","59","57.12","57.10","58.75","58.84","0","0","0","0","-0.023","-0.023","-0.010","-0.009","46","46","46","45","45","45","46","46","46","46","46","46","36.89121","60.03","60.03","68.53","68.53","33.9","2","22","30"
"9.300","154","0","-0.01","-0.74","-2.0","59.52","100","0","2","-0.860","0","3815","0","0","-34.90","-35.06","-8.72","-8.21","815","815","543","543","57","57","46","46","24.81","24.80","23.88","23.89","58","58","59","59","57.84","57.96","58.48","58.68","0","0","0","0","-0.009","-0.008","0.006","0.006","46","46","46","45","45","45","46","46","46","46","46","46","36.89059","62.92","62.92","64.75","64.75","33.6","-40","22","30"
"9.400","156","0","0.01","-0.39","-2.3","59.39","100","0","2","0.067","0","3865","0","0","-33.37","-33.76","-7.01","-9.06","0","0","0","0","56","56","45","45","24.81","24.80","23.88","23.89","58","58","59","59","60.54","60.13","59.48","59.40","0","0","0","0","-0.004","-0.009","0.009","0.014","46","46","46","45","45","45","46","46","46","46","46","46","36.88997","59.09","59.09","66.24","66.24","33.5","-143","22","30"
"9.500","158","0","-0.05","-0.78","-2.2","59.10","100","0","2","0.262","0","4073","0","0","-35.44","-35.06","-10.46","-10.65","0","0","0","0","57","57","46","46","24.81","24.80","23.88","23.89","58","58","59","59","60.58","60.30","60.62","60.77","0","0","0","0","0.015","0.016","0.019","0.020","46","46","46","45","45","45","46","46","46","46","46","46","36.88918","61.62","61.62","68.73","68.73","33.8","78","22","30"
"9.600","159","0","-0.02","-0.81","-1.8","59.39","100","0","2","0.366","0","4055","0","0","-34.04","-34.95","-9.35","-9.34","0","0","0","0","55","55","45","45","24.81","24.80","23.88","23.89","58","58","59","59","59.74","59.16","59.84","59.79","0","0","0","0","-0.002","-0.002","-0.001","-0.001","46","46","46","45","45","45","46","46","46","46","46","46","36.88839","60.04","60.04","67.42","67.42","33.7","-48","22","30"
"9.700","161","0","-0.07","-0.62","-1.2","59.21","100","0","2","0.375","0","3944","0","0","-34.41","-34.87","-9.50","-10.21","0","0","0","0","60","60","48","48","24.80","24.80","23.88","23.89","58","58","59","59","58.56","55.33","59.14","59.06","0","0","0","0","-0.049","-0.059","-0.015","-0.015","46","46","46","45","45","45","46","46","46","46","46","46","36.88754","59.93","59.93","68.60","68.60","33.8","-66","22","30"
"9.800","163","0","0.03","-0.45","-0.7","59.61","100","0","2","0.587","0","4038","0","0","-35.17","-34.72","-10.00","-8.56","0","0","0","0","56","56","45","45","24.80","24.79","23.88","23.88","58","58","59","59","60.02","60.01","59.72","59.80","0","0","0","0","-0.013","-0.012","0.004","0.003","46","46","46","45","45","45","46","46","46","46","46","46","36.88666","61.38","61.38","66.78","66.78","33.7","16","22","30"
"9.900","164","0","-0.00","0.29","-0.8","61.65","100","0","2","0.729","0","4240","0","0","-35.25","-36.34","-7.51","-6.93","0","0","0","0","53","54","44","44","24.80","24.79","23.88","23.88","58","58","59","59","61.56","61.62","63.85","63.63","0","0","0","0","-0.001","-0.001","0.035","0.032","46","46","46","45","45","45","46","46","46","46","46","46","36.88464","63.96","63.96","63.36","63.36","33.2","-215","22","30"
"10.000","166","0","-0.00","-0.05","-0.4","64.23","100","0","2","0.776","0","4408","0","0","-38.19","-39.10","-4.89","-4.34","0","0","0","0","52","53","43","43","24.80","24.79","23.88","23.88","58","58","59","59","64.07","64.15","66.32","66.25","0","0","0","0","-0.001","-0.001","0.031","0.031","46","46","46","45","45","45","46","46","46","46","46","46","36.88224","67.07","67.07","58.73","58.73","32.2","-7","22","30"
"10.100","168","0","-0.04","-0.14","-0.5","66.85","100","0","2","0.914","0","4706","0","0","-38.56","-38.82","-5.84","-4.65","0","0","0","0","52","52","43","43","24.80","24.79","23.87","23.88","58","58","59","59","66.74","66.77","71.25","70.37","0","0","0","0","-0.001","-0.001","0.063","0.049","45","45","46","45","45","45","46","46","46","46","46","46","36.87938","67.19","67.19","60.75","60.75","31.8","-145","22","30"
"10.200","170","0","-0.01","-0.38","-0.8","69.79","100","0","2","0.823","0","4971","0","0","-39.22","-39.42","-4.25","-4.76","0","0","0","0","52","52","42","43","24.80","24.79","23.87","23.88","58","58","59","59","69.62","69.58","74.48","74.66","0","0","0","0","-0.002","-0.001","0.068","0.071","45","45","45","45","45","45","46","46","46","46","46","46","36.87630","67.33","67.33","58.42","58.42","31.6","211","22","30"
"10.300","172","0","-0.00","-0.25","-1.3","72.75","100","0","2","0.867","0","5225","0","0","-38.41","-38.71","-3.89","-3.24","0","0","0","0","51","52","42","42","24.80","24.79","23.87","23.88","58","58","59","59","72.71","72.68","78.77","78.57","0","0","0","0","-0.001","-0.001","0.081","0.079","45","45","45","45","45","45","46","46","46","46","46","46","36.87298","66.97","66.97","57.25","57.25","31.4","-80","22","30"
